YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2019,211,11.38,96.38,0.73,0.71,11.12,8.39,54.143,-165.7211
2019,212,11.24,94.12,0.74,0.72,10.8,2.02,54.143,-165.7211
2019,213,11.73,91.88,0.73,0.71,11.1,0.15,54.143,-165.7211
2019,214,12.31,95.75,0.73,0.71,12.0,0.54,54.143,-165.7211
2019,215,12.72,95.31,0.73,0.7,12.37,1.09,54.143,-165.7211
2019,216,12.25,95.69,0.73,0.7,11.93,2.77,54.143,-165.7211
2019,217,12.07,96.0,0.73,0.7,11.78,2.62,54.143,-165.7211
2019,218,11.42,96.5,0.73,0.7,11.16,1.18,54.143,-165.7211
2019,219,11.73,93.19,0.72,0.7,11.2,0.28,54.143,-165.7211
2019,220,12.24,89.44,0.72,0.7,11.4,0.3,54.143,-165.7211
2019,221,12.33,89.69,0.71,0.7,11.51,0.41,54.143,-165.7211
2019,222,11.83,90.81,0.71,0.69,11.11,0.03,54.143,-165.7211
2019,223,11.72,94.69,0.7,0.68,11.31,0.71,54.143,-165.7211
2019,224,12.42,93.88,0.7,0.68,11.95,0.2,54.143,-165.7211
2019,225,12.23,95.56,0.7,0.67,11.9,0.74,54.143,-165.7211
2019,226,12.07,96.62,0.7,0.67,11.82,0.7,54.143,-165.7211
2019,227,11.83,95.25,0.69,0.67,11.48,0.42,54.143,-165.7211
2019,228,12.84,86.38,0.68,0.66,11.69,0.06,54.143,-165.7211
2019,229,12.49,92.5,0.68,0.66,11.9,0.09,54.143,-165.7211
2019,230,13.13,90.12,0.67,0.66,12.32,0.07,54.143,-165.7211
2019,231,13.08,84.25,0.66,0.65,11.73,0.04,54.143,-165.7211
2019,232,11.9,92.06,0.66,0.65,11.28,3.6,54.143,-165.7211
2019,233,12.31,93.94,0.68,0.66,11.84,10.0,54.143,-165.7211
2019,234,12.06,89.69,0.68,0.66,11.24,0.59,54.143,-165.7211
2019,235,11.87,92.56,0.68,0.66,11.3,1.53,54.143,-165.7211
2019,236,11.17,86.81,0.68,0.66,10.12,1.02,54.143,-165.7211
2019,237,11.15,88.88,0.67,0.66,10.27,0.72,54.143,-165.7211
2019,238,11.5,90.12,0.67,0.65,10.73,0.84,54.143,-165.7211
2019,239,11.87,86.5,0.67,0.65,10.77,0.36,54.143,-165.7211
2019,240,11.78,85.0,0.66,0.65,10.57,1.89,54.143,-165.7211
2019,241,11.56,91.94,0.68,0.66,10.94,9.22,54.143,-165.7211
2019,242,11.48,87.06,0.68,0.66,10.45,0.18,54.143,-165.7211
2019,243,12.28,91.12,0.7,0.67,11.59,23.01,54.143,-165.7211
2019,244,11.25,91.38,0.71,0.68,10.58,1.74,54.143,-165.7211
2019,245,11.08,87.25,0.7,0.68,10.06,0.35,54.143,-165.7211
2019,246,11.23,92.0,0.7,0.68,10.61,1.46,54.143,-165.7211
2019,247,11.55,93.56,0.71,0.69,11.07,16.02,54.143,-165.7211
2019,248,11.94,95.56,0.74,0.72,11.62,21.27,54.143,-165.7211
2019,249,10.93,91.56,0.75,0.73,10.28,1.52,54.143,-165.7211
2019,250,10.57,89.62,0.75,0.73,9.76,5.41,54.143,-165.7211
2019,251,11.08,93.75,0.76,0.73,10.62,3.84,54.143,-165.7211
2019,252,10.55,89.12,0.76,0.73,9.69,0.59,54.143,-165.7211
2019,253,10.12,89.25,0.75,0.73,9.29,4.31,54.143,-165.7211
2019,254,10.9,92.56,0.77,0.74,10.33,11.97,54.143,-165.7211
2019,255,9.96,87.69,0.77,0.74,9.0,1.39,54.143,-165.7211
2019,256,10.02,89.75,0.77,0.74,9.23,0.58,54.143,-165.7211
2019,257,10.37,94.81,0.77,0.75,9.98,11.38,54.143,-165.7211
2019,258,10.38,93.06,0.78,0.76,9.86,1.42,54.143,-165.7211
2019,259,10.2,93.62,0.79,0.76,9.73,10.04,54.143,-165.7211
2019,260,10.04,92.88,0.8,0.77,9.49,2.26,54.143,-165.7211
2019,261,9.62,90.38,0.79,0.77,8.89,0.55,54.143,-165.7211
2019,262,9.8,90.31,0.79,0.77,9.05,2.06,54.143,-165.7211
2019,263,9.39,87.31,0.79,0.77,8.39,0.92,54.143,-165.7211
2019,264,8.42,85.25,0.79,0.77,7.26,3.21,54.143,-165.7211
2019,265,8.37,85.94,0.8,0.77,7.24,11.11,54.143,-165.7211
2019,266,7.99,76.31,0.8,0.77,6.04,0.12,54.143,-165.7211
2019,267,8.51,79.12,0.8,0.77,6.8,0.07,54.143,-165.7211
2019,268,8.91,82.44,0.8,0.77,7.51,0.01,54.143,-165.7211
2019,269,9.84,89.81,0.79,0.77,9.05,1.53,54.143,-165.7211
2019,270,10.22,96.25,0.8,0.77,9.95,6.74,54.143,-165.7211
2019,271,9.28,94.0,0.82,0.79,8.83,16.23,54.143,-165.7211
2019,272,8.98,86.25,0.82,0.79,7.9,0.21,54.143,-165.7211
2019,273,8.61,85.56,0.81,0.79,7.47,0.9,54.143,-165.7211
2019,274,8.9,87.44,0.81,0.79,7.93,1.69,54.143,-165.7211
2019,275,8.89,87.12,0.81,0.79,7.88,0.5,54.143,-165.7211
2019,276,9.2,85.69,0.81,0.78,8.07,0.06,54.143,-165.7211
2019,277,9.19,87.69,0.8,0.78,8.23,0.26,54.143,-165.7211
2019,278,9.47,90.31,0.8,0.78,8.73,0.79,54.143,-165.7211
2019,279,9.15,88.19,0.8,0.78,8.23,0.84,54.143,-165.7211
2019,280,9.81,91.94,0.8,0.78,9.2,2.68,54.143,-165.7211
2019,281,9.26,85.62,0.81,0.79,8.09,8.05,54.143,-165.7211
2019,282,8.23,78.69,0.81,0.79,6.5,0.28,54.143,-165.7211
2019,283,8.32,73.12,0.8,0.78,6.05,0.37,54.143,-165.7211
2019,284,9.26,93.38,0.8,0.78,8.76,2.46,54.143,-165.7211
2019,285,9.27,93.69,0.81,0.79,8.8,7.44,54.143,-165.7211
2019,286,8.73,89.81,0.82,0.79,7.95,1.25,54.143,-165.7211
2019,287,7.99,82.38,0.82,0.8,6.57,5.11,54.143,-165.7211
2019,288,7.67,82.25,0.82,0.8,6.25,4.69,54.143,-165.7211
2019,289,7.13,73.12,0.82,0.8,4.89,2.15,54.143,-165.7211
2019,290,6.98,78.81,0.81,0.79,5.27,0.39,54.143,-165.7211
2019,291,6.8,90.62,0.82,0.8,6.09,8.03,54.143,-165.7211
2019,292,6.58,80.62,0.82,0.8,5.04,0.47,54.143,-165.7211
2019,293,5.65,86.44,0.83,0.8,4.61,8.25,54.143,-165.7211
2019,294,5.5,85.0,0.83,0.81,4.34,8.33,54.143,-165.7211
2019,295,5.45,86.38,0.84,0.81,4.41,4.6,54.143,-165.7211
2019,296,6.62,80.44,0.84,0.81,5.07,2.12,54.143,-165.7211
2019,297,6.42,81.44,0.84,0.81,4.93,5.56,54.143,-165.7211
2019,298,8.36,92.12,0.87,0.84,7.76,33.77,54.143,-165.7211
2019,299,8.73,95.06,0.88,0.86,8.37,8.91,54.143,-165.7211
2019,300,8.22,92.25,0.88,0.87,7.64,5.8,54.143,-165.7211
2019,301,6.55,86.06,0.88,0.87,5.48,3.09,54.143,-165.7211
2019,302,7.01,85.25,0.88,0.87,5.87,0.32,54.143,-165.7211
2019,303,7.75,88.62,0.88,0.87,6.87,8.33,54.143,-165.7211
2019,304,7.8,93.5,0.89,0.88,7.31,0.54,54.143,-165.7211
2019,305,6.4,89.81,0.88,0.87,5.64,0.35,54.143,-165.7211
2019,306,7.16,88.5,0.88,0.87,6.29,0.14,54.143,-165.7211
2019,307,7.57,93.94,0.88,0.87,7.12,0.33,54.143,-165.7211
2019,308,7.19,93.81,0.88,0.87,6.74,5.21,54.143,-165.7211
2019,309,7.69,95.69,0.89,0.87,7.37,8.1,54.143,-165.7211
2019,310,7.03,89.75,0.89,0.88,6.24,1.99,54.143,-165.7211
2019,311,6.73,80.5,0.89,0.88,5.19,0.12,54.143,-165.7211
2019,312,7.5,89.0,0.88,0.88,6.65,0.51,54.143,-165.7211
2019,313,7.94,95.69,0.88,0.87,7.62,1.33,54.143,-165.7211
2019,314,6.79,89.62,0.88,0.87,5.99,2.7,54.143,-165.7211
2019,315,5.68,81.56,0.88,0.88,4.23,6.66,54.143,-165.7211
2019,316,7.48,89.44,0.89,0.88,6.67,4.81,54.143,-165.7211
2019,317,7.39,94.0,0.89,0.88,6.95,0.38,54.143,-165.7211
2019,318,3.58,79.81,0.89,0.88,1.99,1.17,54.143,-165.7211
2019,319,4.6,77.38,0.89,0.88,2.8,0.89,54.143,-165.7211
2019,320,4.62,76.94,0.88,0.88,2.78,1.15,54.143,-165.7211
2019,321,5.69,89.19,0.89,0.88,4.87,4.68,54.143,-165.7211
2019,322,7.23,92.06,0.89,0.88,6.65,3.8,54.143,-165.7211
2019,323,5.77,88.12,0.89,0.88,4.87,3.43,54.143,-165.7211
2019,324,5.73,84.62,0.89,0.88,4.53,3.49,54.143,-165.7211
2019,325,4.63,87.81,0.9,0.88,3.72,3.69,54.143,-165.7211
2019,326,3.94,78.56,0.9,0.88,2.25,1.83,54.143,-165.7211
2019,327,2.97,73.75,0.89,0.88,0.87,0.71,54.143,-165.7211
2019,328,3.62,67.88,0.89,0.88,0.96,0.03,54.143,-165.7211
2019,329,4.44,76.44,0.89,0.88,2.56,0.0,54.143,-165.7211
2019,330,6.48,93.06,0.89,0.88,5.98,3.69,54.143,-165.7211
2019,331,4.55,79.38,0.9,0.88,2.88,10.99,54.143,-165.7211
2019,332,3.84,72.19,0.9,0.88,1.58,0.74,54.143,-165.7211
2019,333,4.83,79.44,0.9,0.88,3.18,1.98,54.143,-165.7211
2019,334,4.65,89.19,0.91,0.88,3.8,16.73,54.143,-165.7211
2019,335,4.2,82.62,0.91,0.89,2.87,1.72,54.143,-165.7211
2019,336,3.93,78.81,0.91,0.89,2.26,3.04,54.143,-165.7211
2019,337,3.3,78.25,0.91,0.9,1.55,7.3,54.143,-165.7211
2019,338,5.4,91.38,0.91,0.89,4.76,2.31,54.143,-165.7211
2019,339,6.42,96.0,0.91,0.9,6.14,6.28,54.143,-165.7211
2019,340,4.37,90.12,0.91,0.91,3.63,5.05,54.143,-165.7211
2019,341,3.62,78.56,0.91,0.9,1.95,0.43,54.143,-165.7211
2019,342,3.32,82.62,0.91,0.9,1.98,1.29,54.143,-165.7211
2019,343,3.4,80.94,0.91,0.9,1.93,1.05,54.143,-165.7211
2019,344,2.76,78.19,0.91,0.9,1.06,1.0,54.143,-165.7211
2019,345,2.8,75.81,0.91,0.9,0.89,0.1,54.143,-165.7211
2019,346,2.48,78.56,0.91,0.89,0.82,0.64,54.143,-165.7211
2019,347,3.9,84.12,0.91,0.89,2.68,9.45,54.143,-165.7211
2019,348,4.22,88.19,0.91,0.9,3.34,8.44,54.143,-165.7211
2019,349,5.16,84.06,0.92,0.91,3.94,0.65,54.143,-165.7211
2019,350,3.71,88.62,0.92,0.91,2.87,10.02,54.143,-165.7211
2019,351,4.4,91.06,0.93,0.91,3.74,5.61,54.143,-165.7211
2019,352,3.89,86.06,0.92,0.91,2.83,1.64,54.143,-165.7211
2019,353,4.01,79.06,0.92,0.91,2.37,0.52,54.143,-165.7211
2019,354,4.27,78.25,0.92,0.91,2.54,1.29,54.143,-165.7211
2019,355,4.15,81.44,0.92,0.91,2.67,5.76,54.143,-165.7211
2019,356,3.87,77.06,0.92,0.91,2.05,3.86,54.143,-165.7211
2019,357,3.0,79.0,0.92,0.91,1.37,2.68,54.143,-165.7211
2019,358,1.63,83.62,0.92,0.91,0.37,16.24,54.143,-165.7211
2019,359,0.2,75.44,0.92,0.91,-1.67,0.57,54.143,-165.7211
2019,360,-0.41,76.75,0.92,0.91,-2.18,2.73,54.143,-165.7211
2019,361,-1.31,82.25,0.91,0.9,-2.66,6.55,54.143,-165.7211
2019,362,-3.45,84.81,0.91,0.9,-4.65,2.45,54.143,-165.7211
2019,363,-3.17,86.75,0.91,0.9,-4.23,6.78,54.143,-165.7211
2019,364,-2.18,82.06,0.91,0.89,-3.56,6.93,54.143,-165.7211
2019,365,-2.04,77.94,0.91,0.89,-3.74,4.82,54.143,-165.7211
2020,1,-1.74,75.25,0.91,0.89,-3.65,2.14,54.143,-165.7211
2020,2,-2.19,79.31,0.9,0.89,-3.77,3.34,54.143,-165.7211
2020,3,-1.33,77.06,0.9,0.88,-3.09,1.99,54.143,-165.7211
2020,4,0.51,70.88,0.9,0.88,-1.79,4.3,54.143,-165.7211
2020,5,0.81,79.31,0.9,0.88,-0.76,2.67,54.143,-165.7211
2020,6,0.55,71.81,0.9,0.88,-1.68,2.95,54.143,-165.7211
2020,7,3.31,89.56,0.9,0.88,2.54,6.11,54.143,-165.7211
2020,8,3.73,89.25,0.91,0.89,2.93,3.77,54.143,-165.7211
2020,9,3.51,87.94,0.91,0.89,2.6,2.49,54.143,-165.7211
2020,10,4.37,86.75,0.93,0.91,3.35,6.45,54.143,-165.7211
2020,11,3.25,85.69,0.94,0.92,2.16,6.2,54.143,-165.7211
2020,12,3.64,79.0,0.94,0.92,1.99,0.18,54.143,-165.7211
2020,13,3.37,79.56,0.94,0.92,1.79,0.62,54.143,-165.7211
2020,14,2.77,76.06,0.93,0.92,0.87,0.02,54.143,-165.7211
2020,15,3.05,76.25,0.93,0.92,1.17,1.08,54.143,-165.7211
2020,16,2.72,86.38,0.94,0.92,1.7,4.51,54.143,-165.7211
2020,17,2.42,77.19,0.94,0.92,0.65,2.18,54.143,-165.7211
2020,18,1.32,69.31,0.93,0.92,-1.14,0.08,54.143,-165.7211
2020,19,1.49,79.44,0.93,0.91,-0.07,1.01,54.143,-165.7211
2020,20,0.37,75.06,0.93,0.91,-1.55,0.56,54.143,-165.7211
2020,21,0.34,76.0,0.93,0.91,-1.49,2.26,54.143,-165.7211
2020,22,0.08,69.44,0.92,0.91,-2.31,1.23,54.143,-165.7211
2020,23,0.07,74.75,0.92,0.91,-1.87,0.82,54.143,-165.7211
2020,24,-0.52,73.69,0.92,0.91,-2.54,0.23,54.143,-165.7211
2020,25,-0.93,73.12,0.91,0.91,-3.0,0.39,54.143,-165.7211
2020,26,-2.61,78.25,0.91,0.9,-4.29,0.2,54.143,-165.7211
2020,27,-4.66,85.5,0.91,0.9,-5.82,1.22,54.143,-165.7211
2020,28,-5.21,87.25,0.91,0.89,-6.26,2.56,54.143,-165.7211
2020,29,-4.81,83.0,0.91,0.89,-6.15,2.51,54.143,-165.7211
2020,30,-2.24,74.5,0.91,0.89,-4.22,1.55,54.143,-165.7211
2020,31,-0.74,81.12,0.9,0.89,-2.17,5.43,54.143,-165.7211
2020,32,2.08,89.0,0.91,0.89,1.26,14.83,54.143,-165.7211
2020,33,4.01,95.81,0.93,0.91,3.72,1.54,54.143,-165.7211
2020,34,3.61,91.75,0.93,0.91,3.01,2.41,54.143,-165.7211
2020,35,3.36,89.5,0.93,0.91,2.58,2.31,54.143,-165.7211
2020,36,2.48,82.19,0.93,0.91,1.09,3.43,54.143,-165.7211
2020,37,2.63,81.19,0.93,0.91,1.19,0.55,54.143,-165.7211
2020,38,2.87,87.25,0.93,0.91,1.91,9.02,54.143,-165.7211
2020,39,2.54,83.12,0.94,0.92,1.26,5.87,54.143,-165.7211
2020,40,2.48,81.5,0.93,0.92,1.06,0.53,54.143,-165.7211
2020,41,2.63,83.69,0.93,0.91,1.4,1.4,54.143,-165.7211
2020,42,1.66,86.38,0.94,0.92,0.66,20.35,54.143,-165.7211
2020,43,2.04,76.0,0.94,0.92,0.15,2.05,54.143,-165.7211
2020,44,3.56,89.06,0.94,0.92,2.75,3.0,54.143,-165.7211
2020,45,3.21,87.06,0.94,0.92,2.25,1.53,54.143,-165.7211
2020,46,3.13,84.44,0.94,0.92,1.95,1.37,54.143,-165.7211
2020,47,2.9,93.19,0.95,0.93,2.41,15.45,54.143,-165.7211
2020,48,2.15,79.94,0.95,0.93,0.62,5.14,54.143,-165.7211
2020,49,2.0,76.38,0.95,0.93,0.15,1.25,54.143,-165.7211
2020,50,2.63,91.44,0.95,0.93,2.01,9.87,54.143,-165.7211
2020,51,-0.61,78.06,0.95,0.93,-2.27,3.06,54.143,-165.7211
2020,52,-0.99,72.5,0.94,0.92,-3.12,2.48,54.143,-165.7211
2020,53,-0.1,78.88,0.94,0.92,-1.7,0.7,54.143,-165.7211
2020,54,1.21,68.62,0.93,0.91,-1.31,0.64,54.143,-165.7211
2020,55,1.81,74.19,0.93,0.91,-0.23,4.98,54.143,-165.7211
2020,56,1.08,82.88,0.93,0.91,-0.2,4.87,54.143,-165.7211
2020,57,2.35,86.06,0.93,0.91,1.31,0.65,54.143,-165.7211
2020,58,1.65,89.38,0.93,0.91,0.87,3.58,54.143,-165.7211
2020,59,2.12,89.12,0.93,0.91,1.32,6.69,54.143,-165.7211
2020,60,4.18,84.31,0.95,0.93,2.94,10.52,54.143,-165.7211
2020,61,2.99,81.94,0.94,0.92,1.61,1.02,54.143,-165.7211
2020,62,-0.44,84.31,0.94,0.92,-1.62,1.16,54.143,-165.7211
2020,63,-2.2,75.69,0.93,0.91,-4.07,1.23,54.143,-165.7211
2020,64,0.63,71.19,0.93,0.91,-1.65,0.23,54.143,-165.7211
2020,65,1.61,82.06,0.92,0.91,0.22,6.47,54.143,-165.7211
2020,66,3.01,92.5,0.92,0.91,2.46,1.58,54.143,-165.7211
2020,67,3.01,95.19,0.93,0.91,2.68,5.74,54.143,-165.7211
2020,68,3.0,89.69,0.93,0.91,2.25,1.65,54.143,-165.7211
2020,69,0.18,82.38,0.93,0.91,-1.16,2.76,54.143,-165.7211
2020,70,-1.7,68.38,0.92,0.91,-4.2,0.37,54.143,-165.7211
2020,71,-0.46,68.81,0.92,0.91,-2.92,0.0,54.143,-165.7211
2020,72,2.07,74.75,0.91,0.9,0.08,0.75,54.143,-165.7211
2020,73,3.34,93.88,0.91,0.9,2.9,6.55,54.143,-165.7211
2020,74,3.23,94.12,0.92,0.91,2.82,3.26,54.143,-165.7211
2020,75,2.94,96.19,0.92,0.91,2.68,7.6,54.143,-165.7211
2020,76,3.23,95.5,0.92,0.91,2.92,5.52,54.143,-165.7211
2020,77,3.56,88.81,0.92,0.91,2.73,0.29,54.143,-165.7211
2020,78,3.13,95.75,0.92,0.91,2.84,10.32,54.143,-165.7211
2020,79,3.39,85.62,0.93,0.91,2.28,0.24,54.143,-165.7211
2020,80,2.58,93.75,0.93,0.91,2.13,9.37,54.143,-165.7211
2020,81,2.75,80.25,0.93,0.91,1.22,0.07,54.143,-165.7211
2020,82,2.41,73.62,0.92,0.91,0.31,0.0,54.143,-165.7211
2020,83,3.55,87.31,0.91,0.91,2.59,1.08,54.143,-165.7211
2020,84,4.16,97.38,0.91,0.9,3.98,1.84,54.143,-165.7211
2020,85,4.28,96.31,0.91,0.9,4.02,0.97,54.143,-165.7211
2020,86,4.15,96.0,0.91,0.9,3.87,1.71,54.143,-165.7211
2020,87,4.36,85.44,0.91,0.89,3.21,0.0,54.143,-165.7211
2020,88,1.15,79.19,0.91,0.89,-0.45,0.43,54.143,-165.7211
2020,89,-0.09,70.44,0.9,0.88,-2.42,0.1,54.143,-165.7211
2020,90,2.45,87.56,0.9,0.88,1.51,9.5,54.143,-165.7211
2020,91,2.95,90.12,0.91,0.89,2.23,3.57,54.143,-165.7211
2020,92,2.02,84.5,0.91,0.89,0.87,0.96,54.143,-165.7211
2020,93,3.04,77.31,0.9,0.88,1.26,0.03,54.143,-165.7211
2020,94,4.1,86.19,0.9,0.88,3.05,0.0,54.143,-165.7211
2020,95,4.08,86.12,0.89,0.88,3.01,0.3,54.143,-165.7211
2020,96,2.6,67.62,0.89,0.88,-0.06,0.29,54.143,-165.7211
2020,97,1.05,75.38,0.88,0.87,-0.85,2.94,54.143,-165.7211
2020,98,0.68,68.19,0.88,0.87,-1.85,0.15,54.143,-165.7211
2020,99,2.03,74.0,0.88,0.86,-0.02,0.26,54.143,-165.7211
2020,100,2.84,74.94,0.88,0.86,0.86,0.04,54.143,-165.7211
2020,101,2.89,79.0,0.87,0.85,1.26,1.17,54.143,-165.7211
2020,102,3.29,90.56,0.87,0.85,2.6,4.07,54.143,-165.7211
2020,103,3.37,83.88,0.87,0.85,2.12,0.34,54.143,-165.7211
2020,104,4.07,93.94,0.87,0.85,3.63,1.42,54.143,-165.7211
2020,105,4.07,97.19,0.87,0.85,3.87,1.57,54.143,-165.7211
2020,106,4.4,97.0,0.87,0.85,4.19,1.83,54.143,-165.7211
2020,107,4.43,96.25,0.87,0.85,4.17,12.55,54.143,-165.7211
2020,108,4.08,96.56,0.88,0.86,3.84,1.51,54.143,-165.7211
2020,109,4.22,95.25,0.88,0.86,3.88,0.69,54.143,-165.7211
2020,110,4.04,93.06,0.87,0.85,3.54,0.43,54.143,-165.7211
2020,111,4.81,91.88,0.87,0.85,4.22,0.95,54.143,-165.7211
2020,112,4.98,94.25,0.86,0.84,4.57,0.76,54.143,-165.7211
2020,113,4.96,91.0,0.86,0.84,4.29,0.67,54.143,-165.7211
2020,114,3.51,89.19,0.85,0.84,2.71,0.38,54.143,-165.7211
2020,115,3.76,87.25,0.85,0.84,2.81,1.25,54.143,-165.7211
2020,116,4.24,84.75,0.85,0.83,3.08,0.23,54.143,-165.7211
2020,117,4.39,86.75,0.84,0.83,3.38,1.2,54.143,-165.7211
2020,118,3.18,81.88,0.84,0.83,1.77,1.96,54.143,-165.7211
2020,119,2.44,78.94,0.84,0.82,0.8,0.13,54.143,-165.7211
2020,120,3.62,85.38,0.84,0.82,2.51,0.92,54.143,-165.7211
2020,121,3.41,83.94,0.84,0.82,2.19,1.78,54.143,-165.7211
2020,122,3.28,83.06,0.84,0.81,1.98,0.85,54.143,-165.7211
2020,123,4.55,84.56,0.84,0.81,3.37,0.92,54.143,-165.7211
2020,124,3.94,90.06,0.83,0.81,3.21,0.43,54.143,-165.7211
2020,125,3.2,81.12,0.83,0.8,1.74,0.32,54.143,-165.7211
2020,126,2.85,79.69,0.82,0.8,1.28,0.25,54.143,-165.7211
2020,127,4.64,88.62,0.82,0.8,3.79,0.22,54.143,-165.7211
2020,128,4.73,87.06,0.81,0.79,3.73,0.14,54.143,-165.7211
2020,129,5.75,86.25,0.81,0.79,4.69,0.11,54.143,-165.7211
2020,130,4.99,95.06,0.82,0.79,4.64,13.99,54.143,-165.7211
2020,131,5.06,91.31,0.82,0.8,4.42,2.28,54.143,-165.7211
2020,132,5.7,79.88,0.82,0.8,4.08,0.61,54.143,-165.7211
2020,133,5.23,87.56,0.81,0.79,4.3,0.41,54.143,-165.7211
2020,134,5.82,87.25,0.81,0.79,4.85,0.98,54.143,-165.7211
2020,135,6.12,84.62,0.8,0.78,4.93,0.29,54.143,-165.7211
2020,136,6.23,89.31,0.8,0.77,5.4,1.59,54.143,-165.7211
2020,137,6.01,96.75,0.8,0.77,5.78,1.96,54.143,-165.7211
2020,138,5.88,96.69,0.8,0.77,5.65,4.22,54.143,-165.7211
2020,139,6.05,92.0,0.8,0.77,5.45,0.78,54.143,-165.7211
2020,140,6.05,93.0,0.8,0.77,5.54,2.65,54.143,-165.7211
2020,141,6.18,94.38,0.8,0.78,5.77,4.51,54.143,-165.7211
2020,142,5.63,93.31,0.8,0.78,5.15,3.02,54.143,-165.7211
2020,143,4.8,88.44,0.8,0.78,3.94,2.56,54.143,-165.7211
2020,144,4.91,83.75,0.8,0.78,3.66,0.99,54.143,-165.7211
2020,145,5.01,88.0,0.8,0.78,4.1,4.6,54.143,-165.7211
2020,146,5.77,88.56,0.8,0.78,4.91,4.51,54.143,-165.7211
2020,147,5.94,85.75,0.8,0.78,4.84,0.43,54.143,-165.7211
2020,148,6.15,86.69,0.8,0.77,5.13,0.13,54.143,-165.7211
2020,149,6.56,90.94,0.79,0.77,5.88,0.16,54.143,-165.7211
2020,150,6.29,89.75,0.79,0.77,5.51,4.16,54.143,-165.7211
2020,151,6.49,96.12,0.8,0.77,6.22,7.01,54.143,-165.7211
2020,152,7.02,91.69,0.8,0.78,6.4,7.83,54.143,-165.7211
2020,153,7.2,90.56,0.8,0.77,6.48,1.11,54.143,-165.7211
2020,154,7.44,92.38,0.8,0.77,6.85,0.21,54.143,-165.7211
2020,155,6.89,91.81,0.79,0.77,6.27,0.03,54.143,-165.7211
2020,156,6.78,89.25,0.79,0.76,5.97,0.06,54.143,-165.7211
2020,157,6.66,90.94,0.78,0.76,5.99,2.41,54.143,-165.7211
2020,158,6.77,93.44,0.78,0.76,6.29,1.13,54.143,-165.7211
2020,159,5.16,92.12,0.8,0.77,4.58,14.24,54.143,-165.7211
2020,160,6.76,90.31,0.8,0.77,6.04,1.47,54.143,-165.7211
2020,161,6.87,89.44,0.8,0.77,6.07,0.16,54.143,-165.7211
2020,162,7.1,92.0,0.79,0.77,6.51,2.31,54.143,-165.7211
2020,163,7.4,95.0,0.79,0.77,7.03,1.43,54.143,-165.7211
2020,164,7.48,96.81,0.8,0.77,7.26,9.23,54.143,-165.7211
2020,165,7.01,93.0,0.8,0.77,6.49,2.53,54.143,-165.7211
2020,166,7.1,89.88,0.8,0.77,6.33,0.97,54.143,-165.7211
2020,167,8.26,89.25,0.79,0.77,7.43,0.62,54.143,-165.7211
2020,168,7.9,94.12,0.79,0.77,7.48,4.86,54.143,-165.7211
2020,169,7.76,94.88,0.8,0.77,7.38,11.11,54.143,-165.7211
2020,170,7.73,95.56,0.8,0.78,7.41,1.35,54.143,-165.7211
2020,171,8.05,93.12,0.8,0.77,7.53,0.79,54.143,-165.7211
2020,172,7.8,91.69,0.8,0.77,7.16,0.38,54.143,-165.7211
2020,173,8.12,90.56,0.79,0.77,7.4,0.31,54.143,-165.7211
2020,174,8.79,89.12,0.78,0.76,7.94,0.21,54.143,-165.7211
2020,175,8.2,86.38,0.78,0.75,7.08,0.06,54.143,-165.7211
2020,176,8.67,84.06,0.77,0.75,7.4,0.03,54.143,-165.7211
2020,177,8.31,86.31,0.77,0.74,7.23,0.22,54.143,-165.7211
2020,178,7.98,88.56,0.76,0.73,7.11,2.95,54.143,-165.7211
2020,179,8.31,93.75,0.77,0.74,7.84,6.71,54.143,-165.7211
2020,180,8.55,92.19,0.77,0.74,7.97,0.55,54.143,-165.7211
2020,181,8.05,92.56,0.77,0.74,7.49,0.47,54.143,-165.7211
2020,182,8.08,93.31,0.76,0.73,7.58,0.58,54.143,-165.7211
2020,183,9.13,96.12,0.76,0.73,8.86,2.61,54.143,-165.7211
2020,184,9.15,96.44,0.77,0.74,8.9,9.52,54.143,-165.7211
2020,185,9.6,96.5,0.78,0.75,9.34,6.97,54.143,-165.7211
2020,186,9.8,96.25,0.78,0.75,9.53,2.98,54.143,-165.7211
2020,187,8.76,93.0,0.78,0.75,8.23,1.49,54.143,-165.7211
2020,188,9.05,88.81,0.77,0.75,8.18,0.09,54.143,-165.7211
2020,189,9.25,89.69,0.77,0.74,8.46,0.12,54.143,-165.7211
2020,190,8.9,93.5,0.77,0.74,8.41,1.89,54.143,-165.7211
2020,191,8.97,90.31,0.76,0.73,8.22,0.08,54.143,-165.7211
2020,192,8.48,93.5,0.75,0.73,8.0,0.12,54.143,-165.7211
2020,193,9.23,95.06,0.75,0.73,8.87,8.01,54.143,-165.7211
2020,194,9.73,93.12,0.77,0.74,9.22,3.78,54.143,-165.7211
2020,195,9.93,91.19,0.76,0.73,9.25,0.17,54.143,-165.7211
2020,196,10.19,95.06,0.76,0.73,9.83,1.66,54.143,-165.7211
2020,197,9.97,96.06,0.76,0.73,9.68,8.22,54.143,-165.7211
2020,198,9.92,96.06,0.77,0.74,9.63,3.46,54.143,-165.7211
2020,199,11.04,91.62,0.77,0.74,10.39,2.96,54.143,-165.7211
2020,200,10.58,93.88,0.77,0.74,10.12,1.28,54.143,-165.7211
